CodesAndRegsPermitsID	PermitNumber	Contractor	Description	Category	CategoryName	WorkType	Permittype	Zoning	SquareFeet	PermitFee	ProjectCosts	Address	City	State	ZipCode	CouncilDistrict	IssueDate	Latitude	Longitude
122	158005	Gemini Electric		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R5	0	90	2500	660 CECIL AVE	LOUISVILLE          	KY	40211	5	2007-05-08 10:06:28	38.2522570000	-85.8214040000
123	158005	Gemini Electric		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R5	0	40	2500	660 CECIL AVE	LOUISVILLE          	KY	40211	5	2007-05-08 10:06:28	38.2522570000	-85.8214040000
124	158005	Gemini Electric		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R5	0	90	2500	660 CECIL AVE	LOUISVILLE          	KY	40211	5	2007-05-08 10:06:28	38.2522570000	-85.8214040000
125	BL926225	MILLER-DIEHL CO		1	Commercial	Renovation - Alter - Repair	Building Permit	R7	11500	805	300000	1015 MAGAZINE ST	LOUISVILLE          	KY	40203	4	2014-12-10 10:50:00	38.2488730000	-85.7692035000
126	FD932563	FESCO FIRE EQUIPMENT SERVICE COMPANY		1	Commercial	Modify	Fire Detection Permit	M3	15600	150	1	908 S 8TH ST	LOUISVILLE          	KY	40203	6	2015-02-23 12:10:39	38.2425830000	-85.7662120000
127	FD932563	FIRE EQUIPMENT SERVICE COMPANY		1	Commercial	Modify	Fire Detection Permit	M3	15600	150	1	908 S 8TH ST	LOUISVILLE          	KY	40203	6	2015-02-23 12:10:39	38.2425830000	-85.7662120000
128	FS929716	KENTUCKIANA SPRINKLER CO INC		1	Commercial	Single System Repair	Fire Suppression Permit	M3	0	200	20000	908 S 8TH ST	LOUISVILLE          	KY	40203	6	2015-01-21 08:06:44	38.2425830000	-85.7662120000
129	BL917862	LICHTEFELD INC		1	Commercial	Renovation - Alter - Repair	Building Permit	M3	11303	1469	535000	908 S 8TH ST	LOUISVILLE          	KY	40203	6	2014-10-14 08:48:58	38.2425830000	-85.7662120000
130	335630	BACKYARD POOLS INC		2	Residential	Addition	Building Permit	R3	574	35	42800	409 BLANKENBAKER LN	INDIAN HILLS        	KY	40207	16	2012-07-18 14:33:00	38.2840880000	-85.6538470000
131	335630	BACKYARD POOLS INC		2	Residential	Addition	Building Permit	R3	574	12	42800	409 BLANKENBAKER LN	INDIAN HILLS        	KY	40207	16	2012-07-18 14:33:00	38.2840880000	-85.6538470000
132	335630	BACKYARD POOLS INC		2	Residential	Addition	Building Permit	R3	574	37	42800	409 BLANKENBAKER LN	INDIAN HILLS        	KY	40207	16	2012-07-18 14:33:00	38.2840880000	-85.6538470000
133	14EL2141	CARDINAL ELECTRIC SERVICE INC		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R3	0	50	1000	501 ROLLING LN	ROLLING FIELDS      	KY	40207	7	2014-02-11 08:16:26	38.2684240000	-85.6704540000
134	14BL1500	BRADLEY HOMES INC		2	Residential	Renovation - Alter - Repair	Building Permit	R3	168	50	20000	501 ROLLING LN	ROLLING FIELDS      	KY	40207	7	2014-02-26 08:28:01	38.2684240000	-85.6704540000
135	HV938123	TRINITY HOLDINGS INC		1	Commercial	Replacement	HVAC Permit	C1	0	180	5500	132 CHENOWETH LN	ST MATTHEWS         	KY	40207	9	2015-04-16 15:11:21	38.2544830000	-85.6573570000
136	14HV8421	FROELICH CO HEATING & A/C		2	Residential	Replacement	HVAC Permit	R4	0	75	1413	319 WESTPORT DR	ST MATTHEWS         	KY	40207	9	2014-07-28 11:14:38	38.2615130000	-85.6442480000
137	BL925595	ABEL CONSTRUCTION COMPANY INC		1	Commercial	Renovation - Alter - Repair	Building Permit	(C3)	2606	338	98000	220 W MAIN ST	LOUISVILLE          	KY	40202	4	2014-12-22 16:23:17	38.2561744000	-85.7549216000
138	359387	BRASCH-BARRY GENERAL CONTRACT		1	Commercial	Renovation - Alter - Repair	Building Permit	(C3)	2797	363	86000	220 W MAIN ST	LOUISVILLE          	KY	40202	4	2013-04-19 08:03:51	38.2561744000	-85.7549216000
139	360279	GARY L JOHNSON HEAT COOLING		1	Commercial	New	HVAC Permit	(C3)	2797	225	18000	220 W MAIN ST	LOUISVILLE          	KY	40202	4	2013-04-25 08:12:01	38.2561744000	-85.7549216000
140	14FD1041	KOORSEN PROTECTION SERVICE INC		1	Commercial	Modify	Fire Detection Permit	(C3)	500	150	10000	220 W MAIN ST	LOUISVILLE          	KY	40202	4	2014-04-17 16:23:33	38.2561744000	-85.7549216000
141	359690	HENDERSON SERVICES LLC		1	Commercial	New	Electrical Permit	(C3)	0	50	5000	220 W MAIN ST	LOUISVILLE          	KY	40202	4	2013-04-19 08:43:53	38.2561744000	-85.7549216000
142	359690	HENDERSON SERVICES LLC		1	Commercial	New	Electrical Permit	(C3)	0	70	5000	220 W MAIN ST	LOUISVILLE          	KY	40202	4	2013-04-19 08:43:53	38.2561744000	-85.7549216000
143	359696	HENDERSON SERVICES LLC		1	Commercial	New	Electrical Permit	(C3)	0	50	5000	220 W MAIN ST	LOUISVILLE          	KY	40202	4	2013-04-19 08:59:38	38.2561744000	-85.7549216000
144	359696	HENDERSON SERVICES LLC		1	Commercial	New	Electrical Permit	(C3)	0	70	5000	220 W MAIN ST	LOUISVILLE          	KY	40202	4	2013-04-19 08:59:38	38.2561744000	-85.7549216000
145	14FD1032	ALLIANT INTEGRATORS INC		1	Commercial	New	Fire Detection Permit	C2	25890	170	10000	822 S FLOYD ST	LOUISVILLE          	KY	40203	4	2014-04-03 10:58:33	38.2417930000	-85.7508590000
146	14SI1015	RUEFF SIGN COMPANY INC		1	Commercial	On Premises Sign	Sign Permit	C2	0	50	3000	822 S FLOYD ST	LOUISVILLE          	KY	40203	4	2014-08-27 10:31:32	38.2417930000	-85.7508590000
147	321669	scott bowling		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	C2	0	100	200000	822 S FLOYD ST	LOUISVILLE          	KY	40203	4	2012-02-20 09:51:00	38.2417930000	-85.7508590000
148	321669	scott bowling		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	C2	0	30	200000	822 S FLOYD ST	LOUISVILLE          	KY	40203	4	2012-02-20 09:51:00	38.2417930000	-85.7508590000
149	321669	scott bowling		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	C2	0	50	200000	822 S FLOYD ST	LOUISVILLE          	KY	40203	4	2012-02-20 09:51:00	38.2417930000	-85.7508590000
150	321669	scott bowling		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	C2	0	175	200000	822 S FLOYD ST	LOUISVILLE          	KY	40203	4	2012-02-20 09:51:00	38.2417930000	-85.7508590000
151	13HV7192	NORMANS SERVICE COMPANY		1	Commercial	Replacement	HVAC Permit	C2	0	225	18000	822 S FLOYD ST	LOUISVILLE          	KY	40203	4	2013-11-06 11:36:43	38.2417930000	-85.7508590000
152	BL935928	DAVID ENGINEERING & CONSTRUCTI		1	Commercial	Addition	Building Permit	UN	55190	7174	5662629	760 S HANCOCK ST	LOUISVILLE          	KY	40203	4	2015-06-11 10:34:37	38.2424713000	-85.7440144000
153	354302	FUSION ELECTRIC		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R4	0	35	10000	601 MARYHILL LN	MARYHILL ESTATES    	KY	40207	7	2013-02-19 08:22:49	38.2659380000	-85.6513430000
154	344838	JOHN WATERS ELECTRIC CO INC		2	Residential	New	HVAC Permit	R4	0	75	1000	601 MARYHILL LN	MARYHILL ESTATES    	KY	40207	7	2012-10-19 14:55:44	38.2659380000	-85.6513430000
155	HV919023	AUTOMATIC AIR CORP		2	Residential	Replacement	HVAC Permit	R5	0	75	500	316 BRAMTON RD	BEECHWOOD VILLAGE   	KY	40207	7	2014-10-08 10:23:33	38.2572800000	-85.6295310000
156	350395	BRYANT HEATING & AC		2	Residential	New	HVAC Permit	R4	0	75	1000	224 TYNE RD	BEECHWOOD VILLAGE   	KY	40207	7	2013-02-14 07:56:46	38.2546880000	-85.6336140000
157	13BL4324	KRUSE ALLISON CONSTRUCTION INC		2	Residential	Addition	Building Permit	R3	522	50	7800	1028 WESTGATE PL	WINDY HILLS         	KY	40207	7	2013-07-24 16:15:20	38.2655660000	-85.6352840000
158	13BL1713	FACILITY CONCESSION SERVICES,INC.		5	Other	Tent	Building Permit	(W1)	13000	1000	1	301 RIVER RD	LOUISVILLE          	KY	40202	4	2013-07-10 10:46:20	38.2600290000	-85.7455670000
159	14BL3554	GMR MARKETING		5	Other	Tent	Building Permit	(W1)	800	50	50	301 RIVER RD	LOUISVILLE          	KY	40202	4	2014-07-14 09:37:35	38.2600290000	-85.7455670000
160	14BL1770	MAC CONSTRUCTION & EXCAVATING		1	Commercial	New	Building Permit	EZ1	628	87	77000	527 FRANKLIN ST	LOUISVILLE          	KY	40202	4	2014-05-12 10:09:02	38.2566829000	-85.7405068000
161	BL929353	BHC HEIDENREICH CONTRACTORS IN		2	Residential	Addition	Building Permit	R5A	100	50	15000	275 POPE ST	LOUISVILLE          	KY	40206	9	2015-01-14 14:54:57	38.2590900000	-85.7148580000
162	EL933852	NOPLIS ELECTRIC CO		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R5A	0	50	500	275 POPE ST	LOUISVILLE          	KY	40206	9	2015-03-03 10:16:19	38.2590900000	-85.7148580000
163	EL933852	NOPLIS ELECTRIC CO		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R5A	0	35	500	275 POPE ST	LOUISVILLE          	KY	40206	9	2015-03-03 10:16:19	38.2590900000	-85.7148580000
164	348431	NORMANS SERVICE COMPANY		2	Residential	New	HVAC Permit	R5	0	75	7000	249 HALDEMAN AVE	LOUISVILLE          	KY	40206	9	2012-11-30 17:31:33	38.2578600000	-85.7108120000
165	BL916690	THE POLING COMPANY INC		1	Commercial	Renovation - Alter - Repair	Building Permit	(C3)	48000	206	72500	300 W LIBERTY ST	LOUISVILLE          	KY	40202	4	2014-09-18 11:00:01	38.2528422000	-85.7558475000
166	14PL1052	LOUISVILLE PAVING		1	Commercial	Alteration	Parking Lot Permit	(C3)	0	56	0	300 W MUHAMMAD ALI BLVD	LOUISVILLE          	KY	40202	4	2014-08-26 10:49:19	38.2507020000	-85.7561490000
167	350971	PETERS CONSTRUCTION CO		1	Commercial	New	Parking Lot Permit	(C3)	0	70	150000	659 S 3RD ST	LOUISVILLE          	KY	40202	4	2013-02-05 14:55:48	38.2468688000	-85.7565327000
168	EL941391	ONLINE ELECTRIC NET LLC		2	Residential	Rewire Repair Add Wiring	Electrical Permit	PD	0	50	300	746 S 5TH ST	LOUISVILLE          	KY	40203	6	2015-05-18 08:14:33	38.2445870000	-85.7606490000
169	EL941391	ONLINE ELECTRIC NET LLC		2	Residential	Rewire Repair Add Wiring	Electrical Permit	PD	0	100	300	746 S 5TH ST	LOUISVILLE          	KY	40203	6	2015-05-18 08:14:33	38.2445870000	-85.7606490000
170	14EL3693	SHANE ELECTRICAL SERVICES		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	C2	0	50	1000	720 E MARKET ST	LOUISVILLE          	KY	40202	4	2014-03-31 10:29:18	38.2529040000	-85.7392629000
171	14HV5948	FROELICH CO HEATING & A/C		2	Residential	Replacement	HVAC Permit	OR2	0	75	1149	940 E LIBERTY ST	LOUISVILLE          	KY	40204	4	2014-06-04 09:49:16	38.2497980000	-85.7346670000
172	HV938484	FROELICH CO HEATING & A/C		2	Residential	Replacement	HVAC Permit	R4	0	105	1448	123 ELK RIVER DR	LOUISVILLE          	KY	40214	13	2015-04-22 13:07:06	38.1280780000	-85.7689740000
173	13BL4466	AMERICAS WINDOW LLC		2	Residential	Addition	Building Permit	R4	120	50	13000	1206 HOLLY AVE	LOUISVILLE          	KY	40118	13	2013-08-05 09:38:05	38.1015080000	-85.7435900000
174	13EL6008	Raymond Ray Tapp Electric		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R5	0	35	1500	404 N BIRCHWOOD AVE	LOUISVILLE          	KY	40206	9	2013-10-14 15:26:11	38.2630770000	-85.6959730000
175	13EL6008	Raymond Ray Tapp Electric		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R5	0	50	1500	404 N BIRCHWOOD AVE	LOUISVILLE          	KY	40206	9	2013-10-14 15:26:11	38.2630770000	-85.6959730000
176	346523	FUSION ELECTRIC		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R5	0	35	2500	405 MAYFAIR LN	LOUISVILLE          	KY	40207	9	2012-11-06 21:56:04	38.2674000000	-85.6747780000
177	346523	FUSION ELECTRIC		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R5	0	35	2500	405 MAYFAIR LN	LOUISVILLE          	KY	40207	9	2012-11-06 21:56:04	38.2674000000	-85.6747780000
178	346523	FUSION ELECTRIC		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R5	0	50	2500	405 MAYFAIR LN	LOUISVILLE          	KY	40207	9	2012-11-06 21:56:04	38.2674000000	-85.6747780000
179	346523	FUSION ELECTRIC		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R5	0	50	2500	405 MAYFAIR LN	LOUISVILLE          	KY	40207	9	2012-11-06 21:56:04	38.2674000000	-85.6747780000
180	13BL1576	DEEP CREEK BUILDERS		2	Residential	Renovation - Alter - Repair	Building Permit	R5	750	50	50000	428 LIGHTFOOT RD	LOUISVILLE          	KY	40207	9	2013-08-27 15:24:41	38.2655110000	-85.6748890000
181	13BL1576	DEEP CREEK BUILDERS		2	Residential	Renovation - Alter - Repair	Building Permit	R5	750	100	50000	428 LIGHTFOOT RD	LOUISVILLE          	KY	40207	9	2013-08-27 15:24:41	38.2655110000	-85.6748890000
182	BL934653	3 B & K COMPANY		2	Residential	Renovation - Alter - Repair	Building Permit	R5	390	50	45700	402 MOCKINGBIRD HILL RD	LOUISVILLE          	KY	40207	9	2015-03-13 15:47:28	38.2661220000	-85.6814780000
183	169754	J & J MECHANICAL INC		1	Commercial	HVAC MECH REFRIGERATION PERMIT	Mechanical Refrigeration	(C3)	0	3	41000	400 W MARKET ST	LOUISVILLE          	KY	40202	4	2007-08-13 15:47:48	38.2551470000	-85.7571058000
184	169754	J & J MECHANICAL INC		1	Commercial	HVAC MECH REFRIGERATION PERMIT	Mechanical Refrigeration	(C3)	0	30	41000	400 W MARKET ST	LOUISVILLE          	KY	40202	4	2007-08-13 15:47:48	38.2551470000	-85.7571058000
185	58208	JOHNSON GROUP OF KY INC		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	(C3)	0	60	20000	400 W MARKET ST	LOUISVILLE          	KY	40202	4	2005-03-21 11:50:59	38.2551470000	-85.7571058000
186	58208	JOHNSON GROUP OF KY INC		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	(C3)	0	40	20000	400 W MARKET ST	LOUISVILLE          	KY	40202	4	2005-03-21 11:50:59	38.2551470000	-85.7571058000
187	32556	HENDERSON SERVICES LLC		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	(C3)	0	40	5000	400 W MARKET ST	LOUISVILLE          	KY	40202	4	2004-08-04 16:01:06	38.2551470000	-85.7571058000
188	BL916120	MATRIX DEVELOPMENT LLC		1	Commercial	Renovation - Alter - Repair	Building Permit	(C3)	20612	2885	1000000	140 S 5TH ST	LOUISVILLE          	KY	40202	4	2014-10-16 10:21:45	38.2557020000	-85.7586590000
189	14FS1106	BROWN SPRINKLER CORP		1	Commercial	Single System Repair	Fire Suppression Permit	(C3)	97123	50	1	102 W MAIN ST	LOUISVILLE          	KY	40202	4	2014-08-07 13:29:36	38.2558160000	-85.7517950000
190	14BL1988	POE COMPANIES LLC		5	Other	Foundation	Building Permit	(C3)	19619	100	12000000	102 W MAIN ST	LOUISVILLE          	KY	40202	4	2014-06-25 12:55:21	38.2558160000	-85.7517950000
191	14FS1106	POE COMPANIES LLC		1	Commercial	Single System Repair	Fire Suppression Permit	(C3)	97123	50	1	102 W MAIN ST	LOUISVILLE          	KY	40202	4	2014-08-07 13:29:36	38.2558160000	-85.7517950000
192	14BL1990	POE COMPANIES LLC		1	Commercial	New	Building Permit	(C3)	97123	12625	120000000	102 W MAIN ST	LOUISVILLE          	KY	40202	4	2014-08-15 13:43:36	38.2558160000	-85.7517950000
193	FD936419	SIEMENS BUILDING TECH		1	Commercial	Modify	Fire Detection Permit	(C3)	97123	310	58135000	102 W MAIN ST	LOUISVILLE          	KY	40202	4	2015-04-09 08:48:04	38.2558160000	-85.7517950000
194	14BL1990	WHITTENBERG CONSTRUCTION CO		1	Commercial	New	Building Permit	(C3)	97123	12625	120000000	102 W MAIN ST	LOUISVILLE          	KY	40202	4	2014-08-15 13:43:36	38.2558160000	-85.7517950000
195	BL921542	DEEP CREEK BUILDERS		2	Residential	Renovation - Alter - Repair	Building Permit	R5	2141	160	100000	237 HALDEMAN AVE	LOUISVILLE          	KY	40206	9	2014-10-28 12:25:25	38.2573740000	-85.7110919000
196	341690	PINE TREE CONSTRUCTION		1	Commercial	New	HVAC Permit	C2	0	275	35000	200 E CHESTNUT ST	LOUISVILLE          	KY	40202	4	2012-11-21 07:57:07	38.2480567000	-85.7512535000
197	65068	CORBETT CONSTRUCTION CO INC		1	Commercial	Renovation - Alter - Repair	Building Permit	C2	1480	44	144327	200 E CHESTNUT ST	LOUISVILLE          	KY	40202	4	2005-05-17 11:51:51	38.2480567000	-85.7512535000
198	13SI1043	SHOWTIME SIGN COMPANY		1	Commercial	On Premises Sign	Sign Permit	C2	0	293	900	400 S 1ST ST	LOUISVILLE          	KY	40202	4	2013-07-19 11:46:01	38.2525275000	-85.7522153000
199	13SI1185	LOUISVILLE SIGN CO INC		1	Commercial	On Premises Sign	Sign Permit	C2	0	50	1500	112 W JEFFERSON ST	LOUISVILLE          	KY	40202	4	2013-10-08 16:01:02	38.2529690000	-85.7528920000
200	16747	STROHBECK CONSTRUCTION LLC		1	Commercial	New	Parking Lot Permit	C3	0	10	24000	200 E BROADWAY 	LOUISVILLE          	KY	40202	4	2004-04-09 11:29:00	38.2456020000	-85.7515790000
201	33366	STROHBECK CONSTRUCTION LLC		1	Commercial	New	Electrical Permit	C3	0	40	19700	200 E BROADWAY 	LOUISVILLE          	KY	40202	4	2004-08-10 09:44:00	38.2456020000	-85.7515790000
202	33366	STROHBECK CONSTRUCTION LLC		1	Commercial	New	Electrical Permit	C3	0	30	19700	200 E BROADWAY 	LOUISVILLE          	KY	40202	4	2004-08-10 09:44:00	38.2456020000	-85.7515790000
203	33366	STROHBECK CONSTRUCTION LLC		1	Commercial	New	Electrical Permit	C3	0	100	19700	200 E BROADWAY 	LOUISVILLE          	KY	40202	4	2004-08-10 09:44:00	38.2456020000	-85.7515790000
204	33366	STROHBECK CONSTRUCTION LLC		1	Commercial	New	Electrical Permit	C3	0	150	19700	200 E BROADWAY 	LOUISVILLE          	KY	40202	4	2004-08-10 09:44:00	38.2456020000	-85.7515790000
205	16747	STROHBECK CONSTRUCTION LLC		1	Commercial	New	Parking Lot Permit	C3	0	25	24000	200 E BROADWAY 	LOUISVILLE          	KY	40202	4	2004-04-09 11:29:00	38.2456020000	-85.7515790000
206	63011	THOMAS REFRIGERATION INC		1	Commercial	HVAC MECH REFRIGERATION PERMIT	Mechanical Refrigeration	C3	0	30	1000	200 E BROADWAY 	LOUISVILLE          	KY	40202	4	2005-04-29 10:47:55	38.2456020000	-85.7515790000
207	33369	STROHBECK CONSTRUCTION LLC		1	Commercial	Temporary Service Pole	Electrical Permit	C3	0	40	400	200 E BROADWAY 	LOUISVILLE          	KY	40202	4	2004-08-10 09:44:52	38.2456020000	-85.7515790000
208	33366	STROHBECK CONSTRUCTION LLC		1	Commercial	New	Electrical Permit	C3	0	150	19700	200 E BROADWAY 	LOUISVILLE          	KY	40202	4	2004-08-10 09:44:00	38.2456020000	-85.7515790000
209	184187	JOHNSON GROUP OF KY INC		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	(C3)	4627	40	45000	437 W JEFFERSON ST	LOUISVILLE          	KY	40202	4	2008-01-04 13:45:27	38.2541540000	-85.7581860000
210	184187	JOHNSON GROUP OF KY INC		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	(C3)	4627	40	45000	437 W JEFFERSON ST	LOUISVILLE          	KY	40202	4	2008-01-04 13:45:27	38.2541540000	-85.7581860000
211	184187	JOHNSON GROUP OF KY INC		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	(C3)	4627	3	45000	437 W JEFFERSON ST	LOUISVILLE          	KY	40202	4	2008-01-04 13:45:27	38.2541540000	-85.7581860000
212	98345	VIKING ELECTRIC		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	(C3)	0	20	10000	437 W JEFFERSON ST	LOUISVILLE          	KY	40202	4	2006-01-09 10:31:53	38.2541540000	-85.7581860000
213	98345	VIKING ELECTRIC		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	(C3)	0	40	10000	437 W JEFFERSON ST	LOUISVILLE          	KY	40202	4	2006-01-09 10:31:53	38.2541540000	-85.7581860000
214	FD930353	SIEMENS BUILDING TECH		1	Commercial	Modify	Fire Detection Permit	PD	7762	150	4659	100 E BROADWAY 	LOUISVILLE          	KY	40202	4	2015-03-03 08:17:28	38.2452890000	-85.7532500000
215	86158	BILL MUDD ELECTRIC COMPANY		3	Multi-Family	Rewire Repair Add Wiring	Electrical Permit	(C3)	0	40	1000	301 E MARKET ST	LOUISVILLE          	KY	40202	4	2005-10-04 10:50:00	38.2544725000	-85.7480001000
216	86158	BILL MUDD ELECTRIC COMPANY		3	Multi-Family	Rewire Repair Add Wiring	Electrical Permit	(C3)	0	20	1000	301 E MARKET ST	LOUISVILLE          	KY	40202	4	2005-10-04 10:50:00	38.2544725000	-85.7480001000
217	158022	BSCO ELECTRIC CO INC		2	Residential	Rewire Repair Add Wiring	Electrical Permit	C2	0	40	1000	430 E BROADWAY 	LOUISVILLE          	KY	40202	4	2007-05-08 11:36:39	38.2450442000	-85.7462648000
218	76405	MINOR & COMPANY INC		1	Commercial	Renovation - Alter - Repair	Building Permit	C2	6037	160	40000	752 BARRET AVE	LOUISVILLE          	KY	40204	4	2005-07-27 15:43:01	38.2424980000	-85.7333200000
219	13HV3273	AUTOMATIC AIR CORP.		1	Commercial	New	HVAC Permit	(C2)	0	150	2001	918 BAXTER AVE	LOUISVILLE          	KY	40204	8	2013-07-23 11:58:23	38.2418110000	-85.7259930000
220	14HV4561	METRO 1 HEATING & COOLING		1	Commercial	Replacement	HVAC Permit	C1	0	75	2000	1401 LEXINGTON RD	LOUISVILLE          	KY	40206	9	2014-05-01 13:50:02	38.2506501000	-85.7197638000
221	14BL1938	DWB RESTORATION II, INC		2	Residential	Renovation - Alter - Repair	Building Permit	R5	950	71	37500	1100 TALLOW LN	LOUISVILLE          	KY	40214	13	2014-04-15 15:27:32	38.1290870000	-85.7845470000
222	HV919575	COOK HEATING AIR		1	Commercial	Replacement	HVAC Permit	R4	0	75	1000	201 OUTER LOOP	LOUISVILLE          	KY	40214	13	2014-10-13 16:13:16	38.1267300000	-85.7656499000
223	13HV6210	JARVIS HEATING AC COMPANY		2	Residential	Replacement	HVAC Permit	R4	0	75	4000	1236 GILMORE LN	LOUISVILLE          	KY	40213	21	2013-10-11 14:38:10	38.1765290000	-85.7089180000
224	361845	PIERCE HEATING AIR COND INC		2	Residential	New	HVAC Permit	R5	0	75	1900	212 ALVINA WAY	LOUISVILLE          	KY	40214	21	2013-05-15 13:11:27	38.1501160000	-85.7682460000
225	14BL2310	DOCTOR REMODEL		2	Residential	Addition	Building Permit	R5	600	50	97000	323 JARVIS LN	LOUISVILLE          	KY	40207	9	2014-04-18 12:37:18	38.2649169000	-85.6811210000
226	13BL5841	B & B CONSTRUCTION & REMODELIN		2	Residential	Renovation - Alter - Repair	Building Permit	R3	50	50	12500	1302 GRASSY FORK CT	WINDY HILLS         	KY	40207	7	2013-11-05 11:22:24	38.2718440000	-85.6375740000
227	14HV1645	AFFORDABLE AC HEATING CO		2	Residential	Replacement	HVAC Permit	R5A	0	75	500	311 CORALBERRY RD	LOUISVILLE          	KY	40207	9	2014-02-12 11:20:53	38.2621530000	-85.6677600000
228	13BL5275	BACKYARD POOLS INC		2	Residential	Pool	Building Permit	R5A	800	88	120000	212 MOCKINGBIRD GARDENS DR	LOUISVILLE          	KY	40207	9	2013-09-27 13:10:27	38.2601910000	-85.6719890000
229	13EL5589	CARDINAL ELECTRIC SERVICE INC		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R5A	0	100	500	212 MOCKINGBIRD GARDENS DR	LOUISVILLE          	KY	40207	9	2013-10-03 09:19:33	38.2601910000	-85.6719890000
230	13EL5589	CARDINAL ELECTRIC SERVICE INC		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R5A	0	35	500	212 MOCKINGBIRD GARDENS DR	LOUISVILLE          	KY	40207	9	2013-10-03 09:19:33	38.2601910000	-85.6719890000
